55,95,892676429,1,97603
55,434,892676429,1,97604
55,194,892676429,1,97605
55,384,892676429,1,97606
55,226,892676430,1,97607
55,745,892676885,1,97608
55,215,892676885,1,97609
55,237,892676885,1,97610
55,193,892676908,1,97611
55,203,892676908,1,97612
55,185,892676933,1,97613
55,201,892676933,1,97614
55,41,892676933,1,97615
55,238,892676970,1,97616
55,691,892676970,1,97617
55,432,892676970,1,97618
55,450,892676970,1,97619
55,522,892676970,1,97620
55,69,892676996,1,97621
55,654,892676996,1,97622
55,392,892677047,1,97623
55,72,892677094,1,97624
55,66,892677114,1,97625
55,89,892677147,1,97626
55,780,892677147,1,97627
55,731,892677147,1,97628
55,746,892677162,1,97629
55,50,892677186,1,97630
55,401,892677186,1,97631
55,96,892677186,1,97632
55,420,892677186,1,97633
55,63,892678482,1,97634
55,86,892678508,1,97635
55,190,892678526,1,97636
55,214,892678547,1,97637
55,195,892678628,1,97638
55,178,892678669,1,97639
55,777,892678669,1,97640
55,192,892678669,1,97641
55,27,892678669,1,97642
55,68,892678893,1,97643
55,391,892678893,1,97644
55,734,892678913,1,97645
55,402,892678942,1,97646
55,446,892679067,1,97647
55,97,892679067,1,97648
55,233,892679067,1,97649
55,183,892679088,1,97650
55,199,892679088,1,97651
55,218,892679144,1,97652
55,442,892679144,1,97653
55,52,892679163,1,97654
55,440,892679163,1,97655
55,167,892679209,1,97656
55,30,892679259,1,97657
55,225,892679277,1,97658
55,448,892679308,1,97659
55,232,892679308,1,97660
55,760,892679333,1,97661
55,76,892679333,1,97662
55,43,892679356,1,97663
55,553,892679356,1,97664
55,449,892679374,1,97665
55,768,892679389,1,97666
55,221,892679439,1,97667
55,596,892679439,1,97668
55,6,892679439,1,97669
55,116,892679439,1,97670
55,545,892679460,1,97671
55,117,892679460,1,97672
55,404,892679460,1,97673
55,120,892679480,1,97674
55,929,892679481,1,97675
55,236,892679540,1,97676
53,633,892681013,1,97677
53,297,892681300,1,97678
55,482,892682889,1,97679
55,0,892683248,1,97680
55,188,892683248,1,97681
55,587,892683248,1,97682
55,168,892683248,1,97683
55,407,892683248,1,97684
55,113,892683248,1,97685
55,94,892683274,1,97686
55,70,892683275,1,97687
55,90,892683275,1,97688
55,595,892683275,1,97689
55,425,892683303,1,97690
55,819,892683303,1,97691
55,968,892683303,1,97692
55,472,892683323,1,97693
55,992,892683353,1,97694
55,37,892683533,1,97695
55,635,892683533,1,97696
55,280,892683611,1,97697
55,1089,892683641,1,97698
55,297,892683695,1,97699
115,915,892683699,1,97700
115,300,892683732,1,97701
115,913,892683732,1,97702
115,343,892683820,1,97703
115,19,892683858,1,97704
55,110,892683877,1,97705
55,868,892683895,1,97706
55,87,892683895,1,97707
55,279,892683913,1,97708
55,1073,892683941,1,97709
55,814,892683960,1,97710
55,793,892683960,1,97711
55,737,892683978,1,97712
55,1056,892683978,1,97713
806,738,892684321,1,97714
806,626,892684456,1,97715
806,553,892684529,1,97716
806,140,892684576,1,97717
806,842,892684615,1,97718
806,90,892684675,1,97719
806,404,892684722,1,97720
806,609,892684802,1,97721
806,205,892684932,1,97722
675,312,892685224,1,97723
675,314,892685224,1,97724
675,301,892685224,1,97725
675,268,892685224,1,97726
675,271,892685224,1,97727
675,315,892685224,1,97728
675,749,892685252,1,97729
675,285,892685252,1,97730
675,257,892685370,1,97731
675,299,892685403,1,97732
675,302,892685403,1,97733
675,353,892685437,1,97734
675,287,892685437,1,97735
675,537,892685437,1,97736
675,878,892685489,1,97737
675,269,892685489,1,97738
675,911,892685489,1,97739
675,747,892685538,1,97740
675,894,892685562,1,97741
675,293,892685591,1,97742
675,244,892685592,1,97743
675,325,892685592,1,97744
675,270,892685621,1,97745
675,258,892685621,1,97746
675,344,892685621,1,97747
675,343,892685657,1,97748
675,1526,892685657,1,97749
675,327,892685657,1,97750
675,750,892685695,1,97751
675,687,892685695,1,97752
675,681,892685716,1,97753
675,901,892685740,1,97754
675,1233,892685775,1,97755
675,947,892685803,1,97756
675,686,892685803,1,97757
675,1482,892685826,1,97758
675,915,892685849,1,97759
675,351,892685875,1,97760
675,889,892685900,1,97761
675,891,892685900,1,97762
675,538,892685920,1,97763
675,1653,892685960,1,97764
675,49,892686083,1,97765
675,99,892686083,1,97766
675,507,892686134,1,97767
675,8,892686134,1,97768
675,180,892686164,1,97769
675,249,892686164,1,97770
675,0,892686188,1,97771
675,256,892686220,1,97772
675,294,892686220,1,97773
675,116,892686244,1,97774
675,470,892686273,1,97775
675,221,892686273,1,97776
675,992,892686294,1,97777
675,12,892686319,1,97778
675,254,892686348,1,97779
675,545,892686371,1,97780
675,844,892686398,1,97781
675,143,892686459,1,97782
675,317,892686459,1,97783
675,167,892686459,1,97784
675,173,892686459,1,97785
675,482,892686459,1,97786
675,171,892686490,1,97787
675,168,892686524,1,97788
675,961,892686525,1,97789
675,63,892686563,1,97790
675,113,892686606,1,97791
675,21,892686606,1,97792
675,192,892686606,1,97793
675,172,892686665,1,97794
675,479,892686666,1,97795
675,481,892686702,1,97796
675,264,892686703,1,97797
675,131,892686703,1,97798
675,519,892686758,1,97799
795,96,892690059,1,97800
795,7,892690059,1,97801
795,151,892690101,1,97802
795,659,892690101,1,97803
795,428,892690102,1,97804
795,202,892690173,1,97805
795,125,892690173,1,97806
795,233,892690173,1,97807
795,422,892690262,1,97808
795,614,892690263,1,97809
795,704,892690263,1,97810
795,1100,892690382,1,97811
795,190,892690382,1,97812
795,22,892690382,1,97813
795,94,892690382,1,97814
380,215,892695996,1,97815
380,82,892695996,1,97816
380,78,892695996,1,97817
380,377,892696019,1,97818
380,479,892696019,1,97819
380,581,892696045,1,97820
380,402,892696045,1,97821
380,511,892696045,1,97822
380,1097,892696045,1,97823
380,528,892696060,1,97824
380,1532,892696106,1,97825
380,606,892696130,1,97826
380,101,892696130,1,97827
550,315,892696165,1,97828
380,639,892696168,1,97829
380,494,892696186,1,97830
380,672,892696209,1,97831
380,704,892696209,1,97832
380,49,892696252,1,97833
380,651,892696252,1,97834
380,497,892696252,1,97835
380,1118,892696252,1,97836
380,174,892696268,1,97837
380,177,892696291,1,97838
380,854,892696291,1,97839
380,48,892696328,1,97840
380,484,892696347,1,97841
380,133,892696347,1,97842
380,76,892696367,1,97843
380,659,892696426,1,97844
380,88,892696426,1,97845
380,19,892696426,1,97846
380,131,892696426,1,97847
380,12,892696445,1,97848
380,98,892696445,1,97849
380,418,892696446,1,97850
380,655,892696471,1,97851
380,417,892696471,1,97852
380,565,892696512,1,97853
380,13,892696512,1,97854
380,94,892696534,1,97855
380,770,892696557,1,97856
380,516,892696557,1,97857
380,431,892696587,1,97858
380,275,892696587,1,97859
380,119,892696587,1,97860
380,280,892696616,1,97861
380,723,892696616,1,97862
380,960,892696616,1,97863
380,442,892696616,1,97864
380,630,892696654,1,97865
380,317,892696654,1,97866
380,158,892696674,1,97867
380,175,892696698,1,97868
380,482,892696698,1,97869
380,458,892696738,1,97870
380,190,892696757,1,97871
380,216,892696757,1,97872
380,519,892696757,1,97873
380,120,892696793,1,97874
380,1438,892696831,1,97875
380,525,892696831,1,97876
380,656,892696831,1,97877
380,1531,892696831,1,97878
380,633,892696872,1,97879
380,508,892696872,1,97880
380,693,892696929,1,97881
380,478,892696929,1,97882
380,96,892696960,1,97883
380,211,892696982,1,97884
380,524,892696982,1,97885
380,1400,892697013,1,97886
380,1017,892697031,1,97887
380,117,892697051,1,97888
380,777,892697066,1,97889
380,486,892697083,1,97890
380,195,892697083,1,97891
380,492,892697111,1,97892
380,646,892697133,1,97893
380,500,892697133,1,97894
380,472,892697150,1,97895
380,134,892697150,1,97896
380,29,892697174,1,97897
380,95,892697174,1,97898
380,15,892697266,1,97899
380,58,892697266,1,97900
380,692,892697280,1,97901
380,595,892697297,1,97902
380,1406,892697314,1,97903
380,93,892697337,1,97904
380,141,892697337,1,97905
380,213,892697338,1,97906
380,587,892697338,1,97907
380,138,892697358,1,97908
380,14,892697358,1,97909
380,227,892697373,1,97910
380,1399,892697394,1,97911
380,513,892697394,1,97912
380,0,892697394,1,97913
380,132,892697413,1,97914
380,99,892697442,1,97915
380,461,892697442,1,97916
380,933,892697495,1,97917
380,224,892697495,1,97918
380,150,892697526,1,97919
380,149,892697542,1,97920
380,846,892697542,1,97921
380,1116,892697574,1,97922
380,1114,892697600,1,97923
380,128,892697628,1,97924
380,930,892697628,1,97925
380,282,892697655,1,97926
380,741,892697677,1,97927
380,1059,892697677,1,97928
380,123,892697690,1,97929
380,913,892697768,1,97930
380,897,892697869,1,97931
380,312,892697869,1,97932
380,343,892697905,1,97933
380,886,892697941,1,97934
380,306,892697959,1,97935
380,303,892697982,1,97936
380,681,892697982,1,97937
380,267,892697982,1,97938
380,302,892697999,1,97939
380,994,892698031,1,97940
380,258,892698054,1,97941
380,293,892698068,1,97942
806,132,892705060,1,97943
806,401,892705096,1,97944
806,176,892705191,1,97945
806,67,892705239,1,97946
806,596,892705277,1,97947
806,678,892705307,1,97948
806,134,892705362,1,97949
806,510,892705391,1,97950
698,290,892709098,1,97951
707,361,892718575,1,97952
707,351,892718596,1,97953
707,346,892718637,1,97954
707,750,892718687,1,97955
707,312,892718687,1,97956
707,537,892718762,1,97957
707,270,892718796,1,97958
707,1279,892718819,1,97959
707,886,892718820,1,97960
707,335,892718846,1,97961
707,268,892718875,1,97962
707,267,892718876,1,97963
707,303,892718876,1,97964
707,937,892718896,1,97965
707,689,892718919,1,97966
707,879,892718919,1,97967
707,299,892718939,1,97968
707,327,892718964,1,97969
707,298,892718964,1,97970
707,872,892718965,1,97971
707,456,892718965,1,97972
707,325,892719007,1,97973
707,357,892719007,1,97974
707,257,892719007,1,97975
707,677,892719007,1,97976
707,747,892719033,1,97977
707,293,892719033,1,97978
707,321,892719062,1,97979
707,318,892719062,1,97980
707,686,892719062,1,97981
707,288,892719062,1,97982
707,870,892719101,1,97983
707,1060,892719143,1,97984
707,865,892719143,1,97985
707,1151,892719143,1,97986
707,236,892719144,1,97987
707,933,892719172,1,97988
707,863,892719172,1,97989
707,224,892719172,1,97990
707,675,892719172,1,97991
707,221,892719172,1,97992
707,1050,892719193,1,97993
707,507,892719193,1,97994
707,150,892719211,1,97995
707,846,892719246,1,97996
707,147,892719246,1,97997
707,146,892719246,1,97998
707,149,892719246,1,97999
707,148,892719246,1,98000
707,627,892719246,1,98001
707,845,892719269,1,98002
707,1116,892719269,1,98003
707,844,892719269,1,98004
707,980,892719304,1,98005
707,283,892719340,1,98006
707,125,892719340,1,98007
707,282,892719363,1,98008
707,929,892719363,1,98009
707,475,892719385,1,98010
707,741,892719385,1,98011
707,1078,892719385,1,98012
357,917,892731254,1,98013
55,180,892737154,1,98014
55,431,892737154,1,98015
55,49,892737154,1,98016
55,171,892737191,1,98017
55,173,892737191,1,98018
55,422,892737191,1,98019
55,172,892737191,1,98020
55,945,892737210,1,98021
55,500,892737210,1,98022
55,1090,892737210,1,98023
166,289,892737936,1,98024
166,234,892737972,1,98025
166,239,892737972,1,98026
166,287,892737972,1,98027
166,236,892737972,1,98028
166,221,892737995,1,98029
166,224,892737995,1,98030
166,136,892738081,1,98031
166,125,892738141,1,98032
166,830,892738141,1,98033
166,363,892738212,1,98034
166,602,892738212,1,98035
166,380,892738212,1,98036
166,85,892738212,1,98037
166,7,892738237,1,98038
166,654,892738237,1,98039
166,553,892738237,1,98040
166,215,892738237,1,98041
166,658,892738277,1,98042
166,674,892738277,1,98043
166,47,892738277,1,98044
166,1306,892738277,1,98045
166,1303,892738277,1,98046
166,1224,892738277,1,98047
166,734,892738277,1,98048
166,614,892738277,1,98049
166,403,892738278,1,98050
166,183,892738278,1,98051
166,391,892738307,1,98052
166,697,892738307,1,98053
166,1307,892738307,1,98054
166,317,892738307,1,98055
166,95,892738307,1,98056
166,520,892738307,1,98057
166,492,892738307,1,98058
166,231,892738341,1,98059
166,1308,892738341,1,98060
166,567,892738341,1,98061
166,948,892738341,1,98062
166,718,892738341,1,98063
166,511,892738341,1,98064
166,237,892738341,1,98065
166,672,892738341,1,98066
166,640,892738341,1,98067
166,464,892738341,1,98068
166,1146,892738384,1,98069
166,1309,892738384,1,98070
166,203,892738384,1,98071
166,82,892738384,1,98072
166,1199,892738384,1,98073
166,673,892738384,1,98074
166,1305,892738385,1,98075
166,725,892738385,1,98076
166,512,892738385,1,98077
166,98,892738385,1,98078
166,1125,892738418,1,98079
166,135,892738418,1,98080
166,1304,892738418,1,98081
166,168,892738419,1,98082
166,240,892738419,1,98083
166,1124,892738419,1,98084
166,485,892738452,1,98085
166,72,892738452,1,98086
166,477,892738452,1,98087
166,605,892738452,1,98088
166,132,892738453,1,98089
166,732,892738453,1,98090
166,434,892738453,1,98091
166,529,892738453,1,98092
902,97,892760784,1,98093
902,527,892760784,1,98094
795,524,892761390,1,98095
795,237,892761427,1,98096
795,478,892761427,1,98097
795,605,892761504,1,98098
795,938,892761504,1,98099
795,215,892761543,1,98100
795,183,892761544,1,98101
795,691,892761544,1,98102
795,264,892761544,1,98103
795,509,892761578,1,98104
795,227,892761629,1,98105
795,499,892761629,1,98106
795,477,892761629,1,98107
550,312,892775389,1,98108
550,271,892775389,1,98109
550,314,892775389,1,98110
550,301,892775389,1,98111
806,470,892775416,1,98112
806,476,892775458,1,98113
550,285,892775466,1,98114
550,916,892775466,1,98115
550,287,892775466,1,98116
550,306,892775516,1,98117
550,267,892775516,1,98118
550,309,892775516,1,98119
550,331,892775547,1,98120
550,345,892775547,1,98121
550,689,892775584,1,98122
550,339,892775584,1,98123
550,327,892775584,1,98124
550,330,892775584,1,98125
550,332,892775584,1,98126
550,257,892775584,1,98127
550,291,892775612,1,98128
550,747,892775612,1,98129
550,325,892775612,1,98130
550,299,892775687,1,98131
550,911,892775723,1,98132
550,244,892775723,1,98133
550,353,892775752,1,98134
550,894,892775752,1,98135
713,99,892775786,1,98136
713,8,892775786,1,98137
550,750,892775797,1,98138
550,323,892775824,1,98139
550,293,892775824,1,98140
550,259,892775869,1,98141
550,342,892775869,1,98142
550,350,892775894,1,98143
550,990,892775935,1,98144
550,333,892775970,1,98145
550,874,892775970,1,98146
550,263,892775970,1,98147
550,354,892776041,1,98148
713,0,892776123,1,98149
713,236,892776261,1,98150
550,49,892776336,1,98151
550,264,892776336,1,98152
550,478,892776380,1,98153
550,63,892776380,1,98154
713,256,892776410,1,98155
550,11,892776419,1,98156
550,126,892776420,1,98157
550,55,892776450,1,98158
550,186,892776450,1,98159
550,99,892776486,1,98160
550,97,892776524,1,98161
550,602,892776524,1,98162
550,204,892776575,1,98163
550,222,892776650,1,98164
550,21,892776650,1,98165
550,173,892776650,1,98166
550,163,892776650,1,98167
550,650,892776750,1,98168
550,191,892776750,1,98169
550,317,892776824,1,98170
550,78,892776824,1,98171
550,182,892776824,1,98172
550,181,892776824,1,98173
550,175,892776876,1,98174
550,27,892776982,1,98175
550,68,892776982,1,98176
550,195,892776982,1,98177
550,8,892776982,1,98178
550,745,892777013,1,98179
550,1038,892777013,1,98180
550,96,892777013,1,98181
550,615,892777052,1,98182
550,179,892777052,1,98183
550,10,892777052,1,98184
550,194,892777052,1,98185
550,691,892777092,1,98186
550,316,892777092,1,98187
550,233,892777092,1,98188
550,281,892777092,1,98189
713,290,892777117,1,98190
550,526,892777123,1,98191
550,208,892777123,1,98192
713,254,892777140,1,98193
713,14,892777197,1,98194
713,275,892777242,1,98195
550,176,892777274,1,98196
550,356,892777274,1,98197
550,508,892777274,1,98198
550,142,892777274,1,98199
550,152,892777310,1,98200
713,110,892777330,1,98201
550,519,892777339,1,98202
550,192,892777363,1,98203
550,504,892777397,1,98204
713,476,892777408,1,98205
713,923,892777408,1,98206
713,283,892777438,1,98207
550,530,892777485,1,98208
713,596,892777533,1,98209
713,368,892777581,1,98210
550,131,892777583,1,98211
550,430,892777583,1,98212
550,215,892777609,1,98213
713,251,892777619,1,98214
550,237,892777638,1,98215
550,6,892777638,1,98216
713,1151,892777651,1,98217
713,280,892777651,1,98218
550,203,892777673,1,98219
713,1013,892777694,1,98220
550,155,892777723,1,98221
550,167,892777723,1,98222
713,471,892777730,1,98223
550,709,892777753,1,98224
550,54,892777753,1,98225
713,409,892777767,1,98226
550,432,892777787,1,98227
550,209,892777787,1,98228
550,88,892777787,1,98229
713,150,892777812,1,98230
550,236,892777825,1,98231
550,43,892777825,1,98232
550,183,892777855,1,98233
713,180,892777876,1,98234
713,49,892777876,1,98235
713,404,892777876,1,98236
713,1015,892777876,1,98237
713,249,892777876,1,98238
713,2,892777876,1,98239
713,116,892777876,1,98240
713,1027,892777877,1,98241
713,747,892777877,1,98242
713,117,892777877,1,98243
550,184,892777885,1,98244
713,281,892777903,1,98245
713,120,892777903,1,98246
713,870,892777903,1,98247
713,684,892777903,1,98248
713,6,892777903,1,98249
713,762,892777903,1,98250
713,470,892777903,1,98251
713,257,892777903,1,98252
713,322,892777903,1,98253
713,293,892777903,1,98254
550,474,892777910,1,98255
550,692,892777943,1,98256
550,95,892777987,1,98257
550,143,892778035,1,98258
550,197,892778035,1,98259
713,299,892778035,1,98260
550,210,892778035,1,98261
550,214,892778035,1,98262
550,180,892778074,1,98263
550,460,892778074,1,98264
713,288,892778092,1,98265
550,134,892778129,1,98266
550,171,892778164,1,98267
550,672,892778164,1,98268
550,420,892778202,1,98269
550,75,892778202,1,98270
550,1034,892778244,1,98271
550,769,892778244,1,98272
550,1168,892778297,1,98273
550,32,892778297,1,98274
550,33,892778336,1,98275
550,290,892778337,1,98276
550,279,892778337,1,98277
550,582,892778369,1,98278
550,697,892782734,1,98279
550,940,892782734,1,98280
550,156,892782765,1,98281
550,116,892782807,1,98282
550,149,892782807,1,98283
550,402,892782807,1,98284
550,741,892782838,1,98285
550,272,892782865,1,98286
550,229,892782901,1,98287
550,684,892782901,1,98288
550,392,892782901,1,98289
550,160,892782936,1,98290
550,14,892782936,1,98291
550,199,892782936,1,98292
550,202,892782975,1,98293
550,422,892782975,1,98294
550,90,892783025,1,98295
550,746,892783025,1,98296
550,240,892783057,1,98297
550,69,892783057,1,98298
550,734,892783110,1,98299
550,283,892783110,1,98300
550,23,892783142,1,98301
550,185,892783142,1,98302
550,654,892783142,1,98303
550,201,892783177,1,98304
550,1010,892783177,1,98305
550,627,892783177,1,98306
550,683,892783212,1,98307
550,565,892783212,1,98308
550,41,892783212,1,98309
550,517,892783212,1,98310
550,217,892783212,1,98311
550,227,892783212,1,98312
550,447,892783242,1,98313
550,161,892783242,1,98314
550,65,892783281,1,98315
550,70,892783281,1,98316
550,48,892783281,1,98317
550,4,892783314,1,98318
550,773,892783314,1,98319
550,87,892783314,1,98320
550,470,892783365,1,98321
550,231,892783365,1,98322
550,24,892783366,1,98323
550,507,892783366,1,98324
550,12,892783411,1,98325
550,120,892783411,1,98326
550,954,892783411,1,98327
550,221,892783411,1,98328
550,225,892783411,1,98329
550,30,892783451,1,98330
550,942,892783451,1,98331
550,923,892783451,1,98332
550,275,892783451,1,98333
550,57,892783451,1,98334
550,273,892783488,1,98335
550,226,892783488,1,98336
550,379,892783488,1,98337
550,454,892783525,1,98338
550,146,892783525,1,98339
550,586,892783525,1,98340
550,81,892783525,1,98341
550,657,892783559,1,98342
550,467,892783559,1,98343
550,726,892783559,1,98344
550,404,892783612,1,98345
550,590,892783612,1,98346
550,110,892783612,1,98347
550,1438,892783612,1,98348
550,187,892783672,1,98349
550,91,892783672,1,98350
550,659,892783672,1,98351
550,446,892783711,1,98352
550,731,892783711,1,98353
550,469,892783711,1,98354
550,3,892783711,1,98355
550,581,892783749,1,98356
550,84,892783749,1,98357
550,1313,892783750,1,98358
550,639,892783750,1,98359
550,807,892783791,1,98360
550,94,892783791,1,98361
550,124,892783791,1,98362
550,384,892783791,1,98363
550,355,892783829,1,98364
550,127,892783829,1,98365
550,685,892783829,1,98366
550,707,892783830,1,98367
550,949,892783861,1,98368
550,1266,892783906,1,98369
550,553,892783906,1,98370
550,626,892783906,1,98371
550,567,892783906,1,98372
550,845,892783942,1,98373
550,1303,892783942,1,98374
550,789,892783942,1,98375
550,580,892783972,1,98376
550,67,892783972,1,98377
550,71,892783972,1,98378
550,754,892784008,1,98379
550,117,892784008,1,98380
550,762,892784008,1,98381
550,824,892784049,1,98382
550,401,892784049,1,98383
550,595,892784049,1,98384
550,1135,892784049,1,98385
550,365,892784049,1,98386
550,2,892784093,1,98387
550,543,892784093,1,98388
550,216,892784093,1,98389
550,409,892784093,1,98390
550,53,892784093,1,98391
550,549,892784130,1,98392
550,974,892784130,1,98393
550,761,892784130,1,98394
550,76,892784130,1,98395
550,72,892784130,1,98396
550,635,892784130,1,98397
550,457,892784166,1,98398
550,958,892784166,1,98399
550,832,892784166,1,98400
550,89,892784199,1,98401
550,1117,892784199,1,98402
550,551,892784259,1,98403
550,475,892784259,1,98404
550,154,892784259,1,98405
550,232,892784259,1,98406
550,943,892784320,1,98407
550,280,892784320,1,98408
550,459,892784320,1,98409
550,755,892784437,1,98410
550,1086,892784437,1,98411
550,410,892784437,1,98412
550,801,892784437,1,98413
550,978,892784479,1,98414
550,558,892784479,1,98415
550,218,892784479,1,98416
550,364,892784524,1,98417
550,61,892784524,1,98418
550,1375,892784524,1,98419
550,1216,892784524,1,98420
550,1219,892784524,1,98421
550,37,892784553,1,98422
550,759,892784592,1,98423
550,1050,892784593,1,98424
550,234,892784629,1,98425
550,808,892784629,1,98426
550,823,892784629,1,98427
550,1252,892784629,1,98428
550,577,892784672,1,98429
550,571,892784672,1,98430
550,239,892784673,1,98431
550,545,892784673,1,98432
550,826,892784710,1,98433
550,738,892784710,1,98434
550,362,892784710,1,98435
550,414,892784710,1,98436
550,575,892784743,1,98437
550,158,892784743,1,98438
550,594,892784744,1,98439
550,719,892784744,1,98440
550,228,892784779,1,98441
550,1,892784780,1,98442
550,50,892784780,1,98443
550,718,892784898,1,98444
550,720,892784898,1,98445
550,1442,892784942,1,98446
550,16,892784942,1,98447
550,42,892784976,1,98448
550,596,892784976,1,98449
550,450,892784976,1,98450
550,83,892785020,1,98451
550,25,892785056,1,98452
550,1027,892785056,1,98453
550,39,892785056,1,98454
550,671,892785056,1,98455
550,863,892785091,1,98456
550,1066,892785091,1,98457
550,714,892785128,1,98458
550,848,892785128,1,98459
550,1058,892785128,1,98460
550,716,892785164,1,98461
550,760,892785164,1,98462
550,66,892785164,1,98463
550,695,892785194,1,98464
550,1620,892785194,1,98465
550,764,892785194,1,98466
550,383,892785223,1,98467
550,1043,892785223,1,98468
550,1138,892785263,1,98469
550,1046,892785264,1,98470
550,795,892785264,1,98471
550,569,892785264,1,98472
550,1206,892785300,1,98473
550,79,892785300,1,98474
550,925,892785300,1,98475
550,727,892785331,1,98476
550,1134,892785331,1,98477
550,1418,892785332,1,98478
550,560,892785363,1,98479
550,1517,892785363,1,98480
550,385,892785364,1,98481
550,398,892785364,1,98482
550,778,892785399,1,98483
550,1302,892785399,1,98484
550,779,892785431,1,98485
550,1078,892785431,1,98486
471,876,892789947,1,98487
471,354,892790003,1,98488
471,322,892790117,1,98489
471,337,892790531,1,98490
471,551,892790576,1,98491
471,0,892790627,1,98492
471,361,892790627,1,98493
471,915,892790627,1,98494
471,750,892790628,1,98495
471,342,892790628,1,98496
471,68,892790628,1,98497
471,270,892790628,1,98498
471,312,892790628,1,98499
471,894,892790628,1,98500
471,66,892790628,1,98501
471,10,892790676,1,98502
471,567,892790676,1,98503
471,2,892790676,1,98504
471,568,892790676,1,98505
471,1073,892790676,1,98506
471,1,892790676,1,98507
471,1238,892790676,1,98508
471,357,892790676,1,98509
471,264,892790676,1,98510
471,384,892790676,1,98511
471,577,892790952,1,98512
471,575,892790952,1,98513
471,365,892790952,1,98514
471,257,892790953,1,98515
471,6,892790953,1,98516
471,385,892790953,1,98517
471,78,892790953,1,98518
471,759,892790953,1,98519
471,366,892790953,1,98520
471,21,892790953,1,98521
471,317,892791017,1,98522
471,254,892791017,1,98523
471,474,892791017,1,98524
471,71,892791017,1,98525
471,540,892791017,1,98526
471,67,892791017,1,98527
471,11,892791017,1,98528
471,81,892791017,1,98529
471,23,892791017,1,98530
471,422,892791017,1,98531
471,167,892791062,1,98532
471,399,892791062,1,98533
471,596,892791062,1,98534
471,89,892791063,1,98535
471,27,892791063,1,98536
471,171,892791063,1,98537
471,93,892791063,1,98538
471,90,892791063,1,98539
471,401,892791063,1,98540
471,548,892791063,1,98541
57,190,892791893,1,98542
806,20,892823188,1,98543
806,93,892823225,1,98544
806,1132,892823295,1,98545
233,866,892826174,1,98546
233,646,892826411,1,98547
233,627,892826612,1,98548
233,955,892826643,1,98549
233,151,892826701,1,98550
233,647,892826760,1,98551
233,300,892826947,1,98552
124,913,892835594,1,98553
124,257,892835624,1,98554
124,750,892835624,1,98555
124,339,892835659,1,98556
124,747,892835778,1,98557
124,293,892835778,1,98558
124,345,892835800,1,98559
124,299,892835836,1,98560
124,288,892835854,1,98561
124,242,892836123,1,98562
124,322,892836124,1,98563
124,686,892836268,1,98564
124,189,892836309,1,98565
124,519,892836309,1,98566
124,481,892836309,1,98567
124,484,892836335,1,98568
124,49,892836362,1,98569
124,21,892836395,1,98570
124,497,892836395,1,98571
124,656,892836422,1,98572
124,473,892836422,1,98573
124,86,892836464,1,98574
124,944,892836465,1,98575
124,194,892836465,1,98576
124,221,892836465,1,98577
124,691,892836523,1,98578
124,201,892836523,1,98579
124,434,892836550,1,98580
124,366,892836551,1,98581
124,762,892836574,1,98582
124,381,892836623,1,98583
910,312,892838135,1,98584
910,271,892838135,1,98585
124,69,892838287,1,98586
124,998,892838288,1,98587
124,72,892838288,1,98588
124,450,892838288,1,98589
124,108,892838288,1,98590
124,237,892838322,1,98591
124,115,892838322,1,98592
124,1248,892838322,1,98593
124,71,892838322,1,98594
124,110,892838322,1,98595
124,507,892838351,1,98596
910,1202,892838357,1,98597
910,1038,892838357,1,98598
124,238,892838375,1,98599
124,289,892838375,1,98600
910,88,892838405,1,98601
910,834,892838405,1,98602
124,995,892838424,1,98603
124,800,892838424,1,98604
124,755,892838424,1,98605
124,20,892838424,1,98606
124,84,892838424,1,98607
124,727,892838425,1,98608
124,789,892838462,1,98609
124,780,892838463,1,98610
124,584,892838463,1,98611
124,398,892838509,1,98612
124,1184,892838509,1,98613
124,40,892838510,1,98614
124,375,892838510,1,98615
910,426,892838538,1,98616
124,784,892838558,1,98617
124,62,892838558,1,98618
124,234,892838559,1,98619
910,173,892838577,1,98620
124,795,892838591,1,98621
124,863,892838591,1,98622
124,383,892838591,1,98623
124,1169,892838591,1,98624
124,948,892838623,1,98625
124,89,892838623,1,98626
910,171,892838636,1,98627
910,482,892838637,1,98628
910,473,892838637,1,98629
124,400,892838656,1,98630
910,167,892838676,1,98631
910,190,892838676,1,98632
910,658,892838677,1,98633
910,172,892838677,1,98634
910,529,892838677,1,98635
124,721,892838687,1,98636
124,1245,892838687,1,98637
124,394,892838687,1,98638
124,368,892838777,1,98639
910,478,892838787,1,98640
910,133,892838823,1,98641
910,479,892838823,1,98642
910,477,892838823,1,98643
124,1073,892838827,1,98644
124,385,892838827,1,98645
124,939,892838827,1,98646
124,570,892838827,1,98647
910,189,892838864,1,98648
910,481,892838864,1,98649
910,602,892838864,1,98650
124,79,892838865,1,98651
124,1179,892838865,1,98652
124,66,892838865,1,98653
910,356,892838954,1,98654
910,495,892838954,1,98655
124,996,892838976,1,98656
124,733,892838977,1,98657
124,999,892838977,1,98658
124,1269,892838977,1,98659
910,97,892839015,1,98660
124,104,892839021,1,98661
124,1270,892839021,1,98662
910,192,892839056,1,98663
910,86,892839056,1,98664
124,93,892839065,1,98665
124,157,892839066,1,98666
124,925,892839066,1,98667
910,854,892839084,1,98668
124,410,892839091,1,98669
910,646,892839140,1,98670
910,214,892839140,1,98671
124,1036,892839143,1,98672
