544,509
544,387
544,28
544,150
544,24
544,218
544,66
544,541
359,268
359,302
359,301
359,285
359,307
359,305
359,257
359,241
359,303
359,333
359,308
359,327
359,325
359,747
359,320
359,878
359,13
359,126
359,49
359,274
359,935
359,282
359,123
359,1141
359,284
359,115
359,250
359,12
359,0
359,514
359,404
359,99
359,136
359,932
359,14
359,236
359,247
359,296
359,256
359,9
359,270
359,844
359,283
359,743
359,221
359,1196
359,470
359,24
359,1133
359,180
359,962
359,519
359,78
359,169
359,63
359,165
359,482
359,186
359,143
359,581
359,422
359,27
359,530
359,198
359,194
359,653
359,44
359,587
359,193
359,222
359,95
359,192
359,473
359,237
359,520
359,82
359,650
359,196
359,662
359,206
359,174
359,190
359,356
359,510
359,156
359,68
359,133
359,1148
359,734
359,164
359,495
359,478
359,660
359,1038
359,55
359,209
359,954
359,22
359,173
359,204
359,171
359,522
9,339
818,320
818,743
818,247
818,1159
436,50
436,11
436,392
436,683
502,706
502,1474
502,212
502,693
502,189
502,528
502,44
502,752
502,581
502,557
502,85
502,82
502,508
502,713
502,462
502,381
502,69
502,735
502,380
502,25
502,639
502,701
502,579
502,172
502,215
502,386
502,196
502,746
502,96
502,240
502,450
502,401
502,661
502,731
502,691
502,87
502,65
502,738
502,133
502,497
502,481
502,171
502,167
502,488
502,198
502,186
502,429
502,478
502,602
502,68
502,317
502,203
502,209
922,332
922,287
922,306
922,688
922,339
922,324
922,293
922,333
922,321
922,337
922,244
922,263
922,49
922,8
922,0
922,180
922,684
922,627
922,404
922,275
922,147
922,272
922,99
922,128
922,247
922,545
922,543
922,761
922,824
922,1016
922,294
922,116
922,1027
922,281
922,1011
922,474
922,410
922,2
922,290
922,741
922,814
922,740
922,280
922,590
922,409
922,236
922,762
922,292
922,120
922,454
922,256
922,826
922,150
922,248
922,279
922,1010
922,712
922,1000
922,830
922,221
922,974
922,124
922,927
922,1276
922,822
922,925
922,865
922,459
922,828
922,471
922,104
922,455
206,222
922,173
922,167
502,223
502,124
373,293
373,291
373,309
373,871
373,288
373,321
373,322
373,947
373,456
373,236
373,740
373,146
373,272
373,221
373,627
373,128
373,1133
373,180
373,116
373,123
373,99
373,126
373,281
373,404
373,0
373,147
373,8
373,275
373,470
373,590
373,120
373,923
373,474
373,247
373,24
373,125
373,256
373,110
373,6
373,684
373,115
373,741
373,14
373,124
373,1027
373,280
373,761
373,596
373,122
373,136
373,23
373,618
373,814
373,273
373,457
373,283
373,762
373,277
373,1010
373,471
373,279
373,150
373,368
373,117
373,927
373,1196
373,1009
373,594
373,843
373,253
373,742
373,1321
373,362
373,619
373,105
373,410
373,475
373,1013
373,1050
373,1046
373,929
373,251
373,1047
373,278
373,695
373,824
373,234
373,239
373,817
373,924
373,823
373,973
373,1276
373,49
373,422
373,81
373,222
373,96
373,565
373,65
373,201
373,143
373,482
373,68
373,55
373,317
373,465
373,97
373,54
373,453
373,215
373,78
373,209
373,10
373,11
373,86
373,650
373,731
373,47
373,195
373,152
373,520
373,173
373,178
373,203
373,185
373,1100
373,184
373,191
373,87
373,181
373,27
373,199
373,466
373,88
373,155
373,22
373,3
373,392
373,227
373,503
373,426
373,384
373,53
373,1205
129,688
129,889
373,233
373,63
129,720
373,70
373,1193
373,734
373,467
373,692
373,217
373,26
129,568
129,451
129,443
373,161
373,462
129,815
129,768
129,564
129,452
373,229
373,69
373,567
373,67
373,238
373,653
373,805
373,30
129,1247
129,355
129,1272
129,76
129,1045
129,981
129,1209
129,1206
129,1156
129,930
607,268
607,285
607,299
607,261
607,309
607,326
607,293
607,689
607,885
607,300
607,320
607,304
532,251
532,407
532,1085
532,476
607,331
607,336
607,287
607,339
607,327
607,318
607,332
607,302
607,305
607,267
532,846
532,595
607,186
607,22
607,215
607,135
607,99
607,126
607,513
607,165
607,498
607,85
607,181
607,735
607,864
607,602
607,610
607,477
607,198
607,1203
607,55
607,847
607,8
607,488
607,49
607,426
607,237
607,274
607,167
607,133
607,97
607,508
607,516
607,58
607,131
607,506
607,1171
607,478
607,212
607,60
607,605
607,1123
607,233
607,317
607,356
607,482
607,275
607,206
607,693
607,156
607,162
607,132
607,479
607,63
607,125
607,606
607,752
607,195
607,654
607,21
607,468
607,960
607,196
607,672
607,184
607,1182
607,27
607,7
607,316
607,203
607,194
607,189
607,694
607,96
607,143
607,1062
607,68
607,418
607,489
607,192
607,548
607,442
607,1100
607,78
607,938
607,955
607,660
607,692
607,171
607,10
607,788
607,474
607,417
607,567
607,486
607,1008
607,130
607,1261
607,1114
607,3
607,41
607,149
607,214
607,741
607,92
607,420
607,64
607,43
607,264
607,24
607,173
607,698
607,460
607,110
607,1118
607,1038
607,461
607,69
607,447
607,507
607,1152
607,282
607,422
607,505
607,734
607,57
607,659
607,1220
607,161
607,1112
607,701
607,217
607,82
607,504
607,608
607,15
607,286
607,728
607,968
607,1280
607,75
607,657
607,91
448,170
448,557
448,58
448,85
448,1193
448,211
448,197
448,169
448,59
448,212
448,178
448,461
448,752
448,60
448,638
448,970
448,1005
448,1072
448,639
448,1004
448,1194
448,380
448,69
448,701
448,1403
448,1371
448,309
448,267
448,336
102,120
893,306
893,304
102,23
893,338
893,1037
102,221
102,180
893,882
102,256
893,936
102,249
893,329
893,874
893,49
893,8
893,743
893,1006
893,280
893,110
893,627
893,284
893,147
893,590
893,24
893,474
893,977
893,236
893,404
893,712
893,235
893,116
893,108
893,92
893,272
893,283
102,526
893,739
893,128
893,289
893,0
102,116
893,470
893,275
893,256
893,675
102,126
893,14
893,817
893,136
893,276
893,296
893,9
893,125
893,277
102,254
102,404
893,13
893,932
893,978
893,115
102,293
102,55
102,300
102,299
102,49
102,470
102,125
102,117
102,251
102,1088
102,233
102,143
102,210
102,97
102,68
102,486
102,95
102,203
194,747
194,1227
194,46
513,305
688,299
688,747
688,878
688,357
688,180
688,221
688,257
688,124
688,108
688,149
688,595
688,272
688,596
688,762
688,297
688,0
688,404
688,409
688,116
688,236
688,6
688,249
688,294
688,474
688,716
688,49
688,12
688,256
688,470
688,120
688,117
688,150
688,110
688,14
115,879
366,333
366,257
366,301
366,267
366,287
366,323
366,875
366,330
366,332
366,325
366,245
366,49
366,664
366,175
366,182
366,178
366,918
366,249
366,1011
366,99
366,405
366,6
366,412
366,55
366,97
366,435
366,199
366,217
366,183
366,16
366,200
366,671
366,4
366,184
366,759
366,669
366,636
366,216
366,550
366,378
366,560
366,558
366,564
366,773
366,440
366,799
366,52
366,566
366,768
366,144
366,562
366,563
366,447
366,218
366,233
366,163
366,442
366,451
232,285
637,182
637,49
637,514
637,88
637,509
637,186
637,171
637,180
637,194
637,434
637,221
637,21
637,126
637,143
637,175
637,173
637,227
637,81
637,95
637,384
637,28
637,448
637,120
637,116
637,187
637,553
637,549
637,402
637,454
637,635
637,430
637,228
637,3
637,264
637,127
637,240
637,225
637,229
637,226
637,678
637,471
637,160
637,61
637,684
637,404
637,117
637,449
637,510
637,209
637,99
637,503
637,97
637,184
637,233
637,513
637,429
637,167
637,193
637,409
637,210
637,174
637,237
637,201
637,152
637,185
637,203
637,522
531,689
531,331
415,267
415,268
415,302
415,747
415,293
415,989
415,322
415,288
415,244
415,677
415,332
415,321
415,331
415,936
415,299
415,873
415,326
415,265
415,263
415,874
415,679
415,13
415,14
415,123
415,249
415,474
415,92
415,150
415,1151
415,984
415,136
415,284
415,245
415,1011
415,122
415,256
415,6
415,275
415,24
415,814
415,627
415,716
415,252
415,224
415,236
415,844
415,472
415,297
415,20
415,272
415,296
415,712
415,117
415,761
415,695
415,741
415,248
734,257
734,689
734,285
734,241
415,823
415,110
734,287
734,300
734,332
734,318
734,299
734,303
415,1088
415,1159
415,545
415,1013
415,534
415,105
415,1131
415,684
415,410
734,331
734,268
734,326
734,244
734,747
734,288
734,320
734,330
734,324
415,1053
415,1336
415,251
415,933
415,596
415,471
415,928
415,1047
415,277
415,9
415,104
734,812
734,292
734,125
734,474
734,276
734,180
734,92
734,146
734,123
734,12
734,274
734,6
734,49
734,24
734,755
734,743
734,105
734,236
734,8
734,627
734,514
734,126
734,0
734,740
734,275
734,99
734,282
734,675
734,763
415,509
734,122
734,284
734,297
734,116
734,1011
415,181
415,68
415,446
415,184
415,54
415,89
415,706
415,237
415,10
415,497
415,201
415,217
415,651
415,996
415,791
415,41
415,178
415,175
415,131
415,632
415,183
415,417
415,954
415,153
415,132
415,3
415,940
415,52
415,218
415,70
415,661
415,72
415,98
296,689
542,830
542,635
542,1415
859,689
115,261
115,305
763,13
763,275
936,267
936,241
936,257
936,285
936,302
159,99
159,407
159,8
159,136
159,824
159,951
159,123
159,627
159,1015
159,149
159,92
159,49
159,292
159,932
159,921
159,272
159,284
159,116
159,474
159,6
159,843
159,0
159,507
159,281
159,762
159,457
159,543
159,275
159,249
159,1196
159,14
159,1141
159,236
936,300
936,299
936,303
936,325
159,117
159,247
159,1133
159,128
159,122
936,873
936,987
159,411
159,12
159,239
936,13
936,99
936,115
159,150
159,125
159,761
159,925
159,409
91,1027
936,123
936,282
936,846
936,514
91,454
91,281
936,274
936,407
936,254
936,8
936,235
936,1006
936,125
936,49
936,284
936,296
936,224
936,18
159,20
936,223
936,136
936,293
936,292
936,863
936,221
936,236
159,23
159,1011
159,454
159,2
159,186
159,126
159,692
159,55
159,181
159,404
159,863
159,831
159,287
646,236
646,1062
646,116
646,256
646,830
646,69
646,202
646,1262
936,92
936,294
936,507
22,257
22,221
22,540
22,293
288,281
288,684
288,470
288,124
288,221
288,741
288,116
288,814
288,146
288,14
288,6
288,108
288,0
288,120
288,1015
288,848
288,23
288,476
288,409
288,454
288,150
288,20
288,472
288,404
288,925
288,362
288,253
381,333
381,331
232,70
232,90
679,285
679,268
679,241
679,293
679,8
679,194
679,317
679,168
679,202
679,516
679,97
679,142
679,0
679,407
679,120
679,514
679,24
679,49
679,136
679,6
517,299
517,287
517,9
517,8
517,474
517,923
517,470
517,13
517,275
517,918
517,99
517,150
517,125
517,1334
517,618
517,123
517,1016
517,712
517,933
517,122
517,0
517,24
517,6
517,1046
517,457
517,695
517,12
517,743
517,507
517,283
517,863
517,146
517,475
517,543
517,545
517,590
517,846
517,865
517,1039
517,409
517,684
517,235
517,221
517,234
517,546
517,1010
517,124
517,117
517,272
517,116
517,120
517,105
517,627
517,128
517,288
517,236
517,741
517,290
517,404
517,716
517,369
517,762
517,1113
517,239
517,919
517,828
517,119
517,819
517,279
517,1027
517,1078
517,594
517,411
451,22
29,288
883,268
883,257
883,267
883,321
883,322
883,299
159,108
883,274
159,718
159,1018
159,473
159,460
159,588
159,167
159,513
159,10
159,54
159,461
159,200
159,496
159,156
159,58
883,8
883,99
883,284
883,126
883,145
883,115
883,474
883,514
883,712
883,13
883,1008
883,164
883,462
883,508
883,178
883,922
883,1072
883,639
883,165
883,212
883,69
883,85
883,461
883,197
883,211
883,920
883,528
883,637
883,735
883,509
883,581
883,381
159,78
159,31
159,446
159,194
159,482
883,380
159,462
159,603
159,22
159,1072
159,670
159,212
883,1213
883,1017
883,948
159,173
159,134
159,174
159,229
159,639
159,152
159,233
159,459
159,431
159,208
159,160
159,968
159,184
159,191
159,3
159,602
159,429
159,1222
159,563
159,60
159,217
159,769
159,168
159,201
159,159
159,487
159,210
159,483
159,227
159,954
371,285
371,261
371,287
371,332
371,298
371,326
371,874
371,677
371,291
371,873
371,324
371,321
371,331
371,325
371,871
371,263
371,200
371,6
371,233
371,99
371,97
371,634
371,447
371,184
371,446
371,55
371,4
371,435
371,163
371,218
371,199
371,546
371,558
371,442
371,217
371,843
371,671
371,440
371,636
371,445
371,673
371,560
371,451
371,52
371,182
371,128
371,78
371,175
371,695
371,22
371,11
371,272
371,76
371,580
371,1108
371,43
371,1082
371,594
371,1089
371,158
371,147
371,627
371,1211
371,573
371,1272
371,648
471,221
403,689
0,149
0,233
0,91
0,70
0,41
0,175
0,90
0,192
0,216
0,176
0,215
0,193
0,72
0,58
0,132
0,40
0,194
0,217
0,169
0,212
0,156
0,222
0,226
0,26
0,79
0,230
0,66
0,199
0,118
0,3
0,214
0,163
0,1
0,205
0,76
0,52
0,135
0,39
0,45
0,152
542,1173
542,590
542,85
542,515
542,479
542,197
542,12
542,514
542,236
542,233
542,13
118,327
159,530
691,320
691,293
691,325
691,126
691,844
691,691
691,286
691,65
691,55
691,284
691,167
691,522
691,475
691,203
691,237
691,327
691,24
691,299
691,207
691,210
691,193
691,256
691,0
691,507
691,99
691,1011
691,1046
691,755
691,248
691,761
691,865
269,305
269,285
269,257
269,241
269,267
691,1027
691,409
269,287
269,871
269,326
269,334
691,1131
269,740
269,49
269,6
269,243
691,1039
691,410
269,180
269,1006
269,147
269,1013
269,739
691,1022
269,281
269,278
269,120
269,712
269,474
269,534
269,12
691,411
691,1053
269,470
269,256
269,249
269,122
269,294
269,274
269,741
691,762
269,24
269,595
269,282
269,236
269,545
269,221
269,1008
269,814
269,92
269,252
269,323
269,250
269,557
269,706
269,693
269,530
269,713
269,508
269,82
269,25
269,702
269,1147
269,69
269,59
269,583
269,212
269,85
269,735
269,581
269,1072
269,172
269,65
269,715
269,726
269,96
269,240
269,420
269,868
269,318
269,746
269,386
269,552
269,721
269,793
269,777
269,87
269,1118
269,738
269,780
269,154
269,401
269,89
269,1073
269,97
269,229
269,602
269,465
269,155
269,1108
269,683
269,182
269,580
269,78
269,184
269,565
269,175
269,442
269,233
269,55
269,76
269,582
269,225
269,573
269,942
269,117
269,16
269,355
269,4
269,52
269,799
269,280
269,927
269,163
269,264
269,217
269,369
269,378
269,158
269,451
269,550
269,1209
269,1470
269,553
269,670
269,216
269,446
269,199
269,218
269,671
269,568
269,144
269,664
269,440
269,558
269,562
269,859
521,99
521,78
521,653
521,134
521,179
521,11
521,191
521,167
521,513
521,172
521,133
521,47
521,204
521,95
521,542
521,10
521,479
521,522
521,127
521,178
521,509
521,491
521,520
521,317
521,22
521,207
521,132
521,429
521,199
521,529
880,285
880,55
13,241
13,150
13,274
13,918
13,474
13,287
13,123
13,761
13,472
13,6
13,120
13,221
13,110
13,99
13,115
13,24
67,257
67,285
67,287
67,244
67,275
67,180
67,474
67,762
67,116
67,49
67,274
67,126
67,470
67,595
67,457
67,8
67,712
67,6
67,124
67,236
67,24
67,120
67,741
67,117
67,110
67,925
67,281
67,1046
67,1027
67,1088
67,404
67,410
67,408
67,177
147,495
147,173
147,193
147,1038
147,167
147,174
147,171
147,1148
147,227
147,134
147,508
147,113
147,494
147,356
147,49
147,203
147,6
147,172
633,677
147,97
633,984
633,923
633,108
633,280
633,404
633,409
633,289
633,822
633,596
633,105
633,594
633,1007
633,932
633,1161
633,121
633,1334
633,931
633,1048
633,976
633,239
633,928
633,933
633,410
633,286
633,236
633,285
633,120
633,474
633,8
633,24
633,275
633,949
633,743
633,92
633,247
633,514
633,292
633,49
633,1141
633,126
147,68
147,70
147,417
147,132
147,0
147,431
147,188
147,139
147,213
147,473
147,500
147,595
147,168
147,233
147,7
147,176
147,131
147,190
823,285
823,267
823,291
823,287
823,318
823,258
823,303
823,322
823,320
823,293
823,242
823,321
823,288
823,686
823,747
823,677
823,990
823,324
823,988
823,244
147,69
147,162
147,712
49,267
49,318
49,287
49,323
49,326
49,474
49,8
49,546
49,245
49,1009
49,285
49,324
49,275
49,123
49,99
49,507
49,14
49,1083
49,124
49,252
49,822
49,1007
49,543
49,122
679,14
679,284
679,13
679,149
679,275
679,150
679,1011
679,1088
679,99
679,272
679,23
679,844
679,19
679,256
679,247
679,273
679,814
679,116
537,257
537,288
537,293
372,258
372,327
372,285
372,747
372,268
372,209
372,486
372,203
372,317
372,47
372,432
372,632
372,95
372,602
372,165
372,167
372,487
372,841
372,11
372,155
372,654
372,113
372,208
372,274
372,1038
372,195
372,194
372,356
372,14
372,161
372,116
372,82
372,644
372,693
372,479
372,63
372,498
372,430
372,495
372,519
372,179
372,49
372,171
372,745
372,193
372,484
372,19
372,513
372,172
372,169
372,289
372,726
372,134
372,683
372,587
372,88
372,216
372,149
372,124
372,186
372,389
372,237
372,162
372,70
372,153
372,473
372,21
372,431
372,143
372,648
372,434
372,78
372,384
372,168
372,647
372,135
372,98
372,416
372,68
372,734
372,173
372,210
372,96
372,493
372,185
372,180
372,505
372,214
372,728
372,65
372,94
372,426
372,81
372,496
372,174
372,201
372,388
372,196
372,177
372,704
372,126
372,1112
372,69
372,130
372,24
372,948
372,23
372,1078
372,391
372,212
372,316
372,101
372,150
372,1005
372,57
372,176
372,189
372,30
372,99
372,567
372,377
372,3
372,215
372,552
372,80
372,240
372,213
372,164
372,152
372,706
372,509
372,1
372,188
372,381
372,366
372,470
372,190
867,267
867,326
867,357
867,1027
867,208
867,131
867,432
867,175
867,209
867,650
867,237
867,180
867,479
867,0
867,187
867,709
867,97
867,853
867,639
867,113
867,454
867,500
867,418
867,620
867,49
867,635
867,63
867,426
867,126
867,661
867,177
867,519
867,918
867,197
867,58
867,149
867,155
867,428
867,11
867,384
372,526
372,422
372,89
372,723
372,27
372,280
867,227
867,407
867,425
867,99
867,233
372,746
372,731
372,945
372,228
372,624
372,1086
372,109
372,183
372,1146
372,527
867,163
867,6
867,167
372,464
867,194
867,64
372,417
372,413
867,201
867,200
372,205
372,392
372,178
867,159
867,182
867,135
867,409
867,150
867,505
867,435
867,179
867,217
867,497
867,22
372,230
867,474
867,134
372,848
372,160
372,142
372,650
372,659
372,714
372,231
372,708
372,1077
372,777
372,420
372,940
372,549
372,232
372,398
372,1118
372,238
372,401
372,698
372,657
372,565
372,855
372,365
867,203
867,473
867,198
372,264
372,626
372,528
867,152
372,1065
372,631
372,558
372,227
867,502
867,587
867,588
867,213
867,508
867,921
867,366
867,168
867,67
867,54
372,1187
537,173
372,87
537,190
537,209
372,224
372,400
372,67
372,595
372,402
537,182
537,317
372,207
372,842
372,755
537,175
372,131
372,458
537,152
537,97
372,225
372,1134
537,274
537,78
867,178
867,95
867,433
867,160
537,207
537,96
372,703
174,49
372,1529
867,55
867,190
372,104
867,199
867,945
867,206
537,126
537,21
372,154
372,408
372,79
174,175
867,272
867,446
867,186
867,1239
867,173
174,186
174,482
174,171
174,10
537,68
537,275
372,678
867,422
867,80
867,239
372,1109
372,1227
174,132
174,97
372,385
537,55
537,195
537,167
537,181
867,1097
867,158
867,68
867,731
372,229
372,450
174,660
867,88
537,495
537,567
537,27
537,116
174,214
174,868
537,214
537,527
867,153
174,63
537,143
537,81
867,495
867,108
372,419
537,11
537,641
174,126
174,272
537,49
537,180
537,222
174,131
174,99
174,507
537,709
537,3
867,523
867,183
867,210
537,691
537,316
537,565
537,171
174,55
174,668
174,194
174,185
867,90
867,1034
867,218
174,659
537,186
867,567
867,171
537,272
537,955
537,172
867,469
867,238
174,70
174,628
174,182
867,172
867,316
867,654
174,233
174,110
174,565
174,95
174,30
174,135
867,377
537,41
537,233
537,87
867,416
174,495
174,192
174,418
867,127
867,192
174,8
174,146
174,11
174,87
537,187
867,72
867,578
537,201
867,264
867,46
867,94
867,132
537,384
537,654
867,205
537,136
867,23
867,737
867,207
867,431
537,163
867,657
537,734
537,194
537,422
867,236
867,221
867,397
867,231
867,745
867,144
867,404
867,708
867,215
867,185
867,188
867,138
867,614
867,777
537,239
537,30
867,824
867,60
867,645
867,161
537,10
867,1030
867,761
537,404
867,232
867,746
867,66
537,95
537,57
537,99
867,580
867,842
867,678
537,711
867,93
537,88
867,89
867,381
867,141
867,216
867,1284
867,725
537,482
537,236
537,210
867,100
867,226
867,555
867,1187
537,237
537,380
867,166
537,120
867,726
867,116
867,447
867,228
372,93
372,1229
372,733
867,157
372,141
867,451
867,684
867,565
372,138
372,403
372,277
372,576
867,224
867,630
867,79
867,1508
867,1075
867,120
867,738
867,154
372,738
867,402
372,570
867,1479
372,827
372,471
867,411
867,81
372,379
867,1205
867,997
867,450
372,597
372,1132
372,1443
867,1182
867,754
867,1
867,229
867,549
867,577
867,561
867,546
867,401
867,566
867,782
867,1036
867,448
867,121
306,654
306,174
306,199
797,689
306,427
306,735
306,587
306,184
306,177
306,27
306,82
306,508
306,69
306,188
306,394
306,182
306,426
306,402
306,196
306,418
306,238
306,1109
306,134
306,738
306,93
306,71
306,264
306,392
306,948
306,430
306,471
306,209
306,1410
206,202
206,190
206,467
206,232
206,317
206,169
206,81
206,67
206,225
206,32
900,747
179,257
206,809
900,293
900,321
900,987
179,180
179,152
179,761
900,110
900,49
900,221
900,1619
900,236
900,928
900,286
900,755
900,865
900,234
900,1048
900,476
900,931
900,1119
900,1388
900,1604
900,180
179,55
179,203
179,654
179,185
179,200
900,256
900,249
900,116
900,120
179,371
900,545
900,404
900,117
900,251
179,432
179,39
179,366
179,789
179,66
179,67
179,110
179,155
179,234
179,379
179,221
179,120
179,715
179,731
179,1118
179,738
179,746
179,736
179,201
179,82
179,212
179,420
179,215
179,693
179,172
179,777
179,732
179,784
900,12
900,258
900,242
900,825
900,687
900,320
900,0
900,150
900,408
900,19
900,14
900,1642
900,274
900,173
900,95
900,55
900,209
900,21
900,227
900,567
900,402
900,229
900,37
900,565
900,194
900,160
900,635
900,678
900,228
900,171
900,390
900,7
900,62
900,203
900,65
900,167
900,434
900,193
900,210
900,1046
900,72
900,429
900,1040
900,948
900,394
900,27
900,81
900,559
900,70
900,464
900,377
900,34
900,422
900,94
900,77
900,794
900,392
900,93
900,141
900,418
900,622
900,767
900,1034
900,90
900,577
900,134
900,435
900,497
900,446
900,11
900,57
900,428
900,68
900,522
900,215
900,731
900,450
900,87
900,661
900,401
900,727
900,154
900,738
720,257
720,268
100,303
720,299
720,263
100,281
100,845
100,49
100,6
100,0
100,279
100,116
100,828
720,878
100,122
720,325
100,221
100,927
100,844
100,741
720,327
720,300
100,108
100,1092
100,23
100,594
100,814
100,117
100,755
100,1046
100,818
100,1027
100,146
100,470
100,923
100,595
100,283
100,1008
100,251
100,925
100,150
100,839
100,974
100,1033
100,110
100,825
100,369
100,978
100,471
100,277
100,840
100,1056
100,762
100,224
720,333
720,267
100,280
100,411
100,1050
100,410
720,321
100,368
100,121
100,596
100,716
100,1131
100,819
100,830
720,689
720,687
720,329
720,326
720,747
720,265
100,404
100,120
100,236
100,180
100,256
100,254
100,287
100,124
100,545
100,865
720,324
720,259
720,879
720,947
720,989
720,680
720,357
720,456
720,260
720,990
720,328
720,1294
720,1025
720,304
720,876
720,1295
720,302
720,305
720,303
720,285
720,330
720,681
720,261
720,686
720,332
720,301
720,331
720,748
720,880
720,937
720,936
720,358
720,334
720,293
720,323
720,287
720,872
720,298
720,320
720,875
720,994
720,873
720,679
720,983
720,258
720,988
720,874
720,242
720,677
720,244
720,291
720,318
720,288
720,241
720,1391
720,322
720,987
720,871
720,1392
720,877
720,262
720,0
720,193
720,392
720,470
720,683
720,1024
720,719
720,215
720,49
720,221
720,227
720,228
720,1264
720,379
720,172
720,160
720,171
720,454
720,180
720,81
720,173
720,21
720,195
720,80
720,63
720,808
720,434
720,738
720,1220
720,402
720,754
720,144
720,526
720,317
720,156
720,27
720,356
720,64
720,517
720,196
720,174
720,68
720,126
720,190
720,134
720,654
720,581
720,14
720,1038
720,106
720,96
720,57
720,86
720,178
720,50
720,283
720,734
720,728
720,214
720,580
720,422
720,236
720,69
720,281
720,238
720,731
720,698
720,124
720,941
720,401
720,76
720,630
720,198
720,1064
720,161
720,659
720,631
720,381
720,83
720,714
720,1118
720,316
720,1441
720,55
720,208
720,152
720,110
720,7
720,203
720,405
194,1012
421,301
421,333
330,241
330,285
330,652
330,704
330,513
330,474
330,222
330,177
330,123
330,131
330,46
330,932
330,481
330,1016
330,174
330,21
330,485
330,189
330,99
330,946
330,220
330,633
330,58
330,214
330,237
330,490
330,68
330,276
330,810
330,132
330,701
330,1193
330,734
330,7
330,478
330,63
330,502
330,1140
330,957
330,413
330,505
330,867
330,57
330,181
330,179
330,30
330,0
330,6
330,31
330,233
330,1100
330,510
330,1099
330,197
330,1198
330,453
330,80
330,10
330,693
330,213
330,466
330,159
330,304
330,268
330,301
330,305
330,681
330,1295
330,303
330,267
632,957
632,96
632,142
632,44
632,93
632,109
632,777
632,938
632,4
632,1045
632,580
632,225
632,565
632,76
632,525
632,171
632,650
632,27
632,422
632,233
863,257
863,407
863,49
863,120
863,12
863,0
863,99
863,1015
863,123
863,404
863,105
863,8
429,301
429,285
429,287
429,293
429,299
429,747
429,302
429,327
429,263
429,136
429,252
429,116
429,180
429,126
429,49
429,150
429,128
429,220
429,297
429,99
429,257
429,1006
429,296
429,18
429,514
429,1374
429,6
429,221
429,9
429,8
429,123
429,234
429,275
429,627
429,247
429,120
429,292
429,272
429,236
429,743
429,122
429,1346
429,147
429,164
429,317
429,63
429,11
429,461
429,527
429,526
429,233
429,163
429,55
429,655
429,546
429,435
429,97
429,673
429,1239
429,100
429,513
429,41
429,522
429,167
429,151
345,301
278,454
194,1416
900,233
900,519
900,442
900,143
900,139
900,195
900,88
900,508
900,520
900,179
900,475
900,863
718,78
718,97
718,184
718,293
718,288
718,6
70,285
70,288
70,99
70,743
70,474
70,221
70,275
70,13
70,284
70,256
70,180
70,150
70,247
70,461
70,513
70,51
70,153
70,173
70,428
707,8
707,49
707,126
707,116
707,180
707,279
707,20
707,712
707,120
707,992
707,818
707,0
707,14
707,470
707,925
707,117
707,110
707,254
707,124
707,545
707,472
707,739
707,1046
707,534
707,24
707,761
707,404
707,275
707,763
707,111
707,277
707,280
707,1039
707,755
707,273
707,1048
707,1022
707,762
707,595
707,684
707,1053
707,411
707,1027
707,596
144,300
144,689
144,265
144,878
144,1024
144,447
144,199
144,557
144,435
144,217
144,568
144,216
144,558
144,815
144,673
144,446
144,218
144,664
144,412
144,562
144,768
179,317
179,734
179,938
179,68
179,27
179,422
179,11
179,728
179,657
179,195
179,402
537,962
537,161
537,203
537,142
537,212
537,198
537,526
537,215
633,689
633,863
308,299
308,257
308,302
308,241
308,303
308,1295
308,689
308,878
308,305
308,330
308,1024
308,333
308,325
308,937
308,1392
308,988
308,285
308,332
308,323
308,318
179,659
179,190
179,468
306,528
843,257
843,293
843,689
843,325
843,299
843,259
843,116
843,250
843,918
843,99
843,221
843,150
843,12
843,470
843,6
843,256
843,108
843,863
843,254
843,120
843,404
843,124
843,596
843,929
843,1038
843,422
843,317
91,183
91,147
462,689
462,268
462,301
462,305
462,987
462,303
462,748
462,267
462,242
462,284
462,812
462,507
462,220
462,6
462,1196
462,223
462,99
462,136
462,236
462,14
462,282
462,275
462,274
462,128
462,148
462,150
462,474
462,18
462,123
462,115
462,1283
462,110
462,543
462,454
462,234
462,743
462,92
462,763
462,224
462,476
462,283
462,125
462,1066
462,1114
462,949
462,19
462,124
462,590
462,869
462,273
462,281
462,12
462,24
462,475
462,23
462,595
462,116
462,472
462,1016
462,1163
462,120
462,844
462,15
462,865
462,471
462,739
462,1116
462,1162
462,146
462,1008
462,1027
462,2
843,21
843,96
843,55
843,174
462,592
462,984
843,209
843,167
843,69
843,153
843,240
843,1473
843,777
843,420
843,89
843,552
843,548
843,1098
843,206
843,178
843,44
843,173
843,171
843,183
843,54
843,402
843,194
843,430
843,510
843,143
843,88
843,160
843,81
843,227
843,1
843,175
843,683
462,992
462,243
462,1604
462,257
462,252
462,245
462,1006
462,285
462,1215
843,567
843,70
843,626
843,624
843,98
843,587
843,417
843,94
843,945
843,49
843,68
843,172
843,11
843,215
843,180
843,23
843,82
843,920
843,431
147,55
147,184
147,548
147,163
147,968
390,285
390,257
390,327
147,189
147,237
147,506
147,88
390,747
390,299
390,293
390,321
147,115
147,208
390,287
390,263
390,677
147,520
390,510
390,503
390,212
390,175
390,57
390,490
390,660
390,132
147,528
147,221
390,131
390,10
390,21
390,176
390,479
390,602
390,22
147,407
147,77
147,587
147,662
390,7
390,317
390,771
390,172
390,478
390,186
390,179
390,509
390,645
147,226
390,214
390,434
390,647
390,496
