594	257	886920602
594	287	886920602
594	323	886920632
594	747	886920655
594	357	886920714
594	293	886920748
594	303	886920774
594	324	886920774
594	677	886920819
594	329	886920819
594	879	886920819
594	947	886920919
594	335	886920966
594	921	886921036
594	245	886921068
594	128	886921088
594	49	886921112
594	99	886921112
594	272	886921140
594	675	886921140
594	474	886921166
594	297	886921166
594	274	886921166
594	507	886921199
594	180	886921199
594	1141	886921199
594	126	886921199
594	13	886921223
594	221	886921274
594	743	886921274
594	236	886921315
594	409	886921315
594	1058	886921344
594	281	886921344
594	590	886921344
594	108	886921365
594	1133	886921392
594	254	886921392
594	234	886921392
594	14	886921423
594	951	886921424
594	239	886921424
594	410	886921448
594	844	886921448
594	150	886921475
594	1027	886921475
594	110	886921496
594	741	886921521
594	120	886921550
594	762	886921551
594	1008	886921584
594	814	886921584
594	273	886921584
594	824	886921606
594	596	886921634
594	107	886921634
594	290	886921656
594	543	886921699
594	459	886921699
594	928	886921722
594	823	886921748
594	1164	886921748
594	289	886921748
594	1046	886921769
594	1311	886921787
594	1258	886921819
594	825	886921819
594	1093	886921820
594	927	886921820
594	471	886921847
594	978	886921847
594	929	886921870
594	819	886921870
594	993	886921897
594	925	886921897
594	1060	886921945
594	870	886921945
594	985	886921945
594	367	886921977
594	368	886921977
594	1022	886921977
594	716	886921977
594	1066	886922069
594	761	886922069
594	843	886922069
594	8	886922069
594	545	886922069
594	292	886922069
594	863	886922069
594	2	886922069
594	1009	886922069
594	546	886922069
12	618	886952245
12	328	886952246
12	347	886952246
12	340	886952422
12	896	886952422
12	881	886952438
12	333	886952467
12	682	886952521
12	751	886952569
8	339	886958715
8	241	886958715
738	215	886958831
738	660	886958831
738	317	886958831
738	167	886958831
738	196	886958860
738	21	886958860
738	525	886958895
738	49	886958895
738	78	886958938
738	55	886958938
738	171	886958938
738	175	886958938
738	194	886958939
738	497	886958939
738	54	886958972
738	97	886958972
738	968	886959039
738	131	886959039
738	95	886959039
738	464	886959039
738	68	886959069
738	602	886959069
738	96	886959115
738	186	886959115
8	520	886959343
8	478	886959343
8	506	886959343
8	401	886959343
8	526	886959344
8	614	886959344
8	689	886959344
8	275	886959423
8	293	886959453
8	6	886960030
8	297	886960055
8	690	886960055
8	285	886960055
8	5	886960055
8	370	886960055
8	200	886960055
8	49	886960055
8	384	886960055
8	486	886960056
8	482	886960056
575	293	886960098
575	677	886960535
575	322	886960604
115	348	886977905
115	349	886977926
115	310	886978067
115	312	886978155
575	99	886984965
575	123	886985002
575	279	886985003
575	236	886985003
575	6	886985003
575	0	886985079
575	14	886985104
575	124	886985177
575	274	886985695
575	318	886985695
575	136	886985695
575	814	886985695
575	762	886985695
575	470	886986237
575	824	886986304
575	69	886986361
575	434	886986400
575	513	886986400
575	209	886986400
575	55	886986444
575	380	886986445
575	207	886986445
575	203	886986445
109	287	886987145
109	271	886987145
109	750	886987183
109	339	886987183
109	257	886987183
109	312	886987183
109	904	886987236
109	306	886987260
109	331	886987287
109	332	886987288
109	681	886987354
109	894	886987354
109	299	886987380
109	325	886987417
109	326	886987442
109	747	886987478
109	300	886987505
109	872	886987505
109	244	886987540
109	293	886987540
109	337	886987540
109	324	886987561
109	688	886987584
109	687	886987605
109	314	886987726
109	21	886987826
109	11	886987826
109	68	886987860
109	63	886987894
109	214	886987894
109	10	886987922
109	805	886987952
109	422	886987952
109	195	886987978
109	27	886987979
109	731	886988018
109	650	886988018
109	938	886988042
109	657	886988065
109	211	886988100
109	42	886988100
109	1054	886988134
109	402	886988134
109	76	886988202
109	467	886988202
109	53	886988202
109	807	886988250
109	401	886988293
109	1205	886988321
109	568	886988321
109	365	886988341
109	28	886988374
109	1228	886988374
109	1246	886988413
109	567	886988449
109	231	886988449
109	95	886988449
109	54	886988449
109	55	886988449
109	78	886988480
109	81	886988480
109	194	886988480
109	683	886988480
109	232	886988535
109	577	886988536
109	225	886988536
109	585	886988536
109	1	886988536
109	37	886988574
109	187	886988574
109	565	886988574
109	384	886988574
109	575	886988574
109	946	886988574
109	67	886988631
109	32	886988631
109	160	886988631
109	183	886988631
109	549	886988664
109	1230	886988664
109	848	886988664
109	230	886988664
109	396	886988688
109	1227	886988689
109	229	886988750
109	539	886988793
109	778	886988793
109	801	886988793
109	1249	886988818
109	1187	886988818
109	758	886988850
109	420	886988873
109	201	886988909
109	793	886988909
109	172	886988909
109	450	886988909
109	691	886988937
109	738	886988937
109	782	886988967
109	87	886988967
109	764	886989028
109	721	886989028
109	30	886989057
109	1247	886989126
109	641	886989126
109	1209	886989191
109	1221	886989191
109	1089	886989191
109	203	886989276
109	366	886989340
109	375	886989340
109	237	886989340
109	392	886989363
109	62	886989363
109	789	886989399
109	400	886989399
109	40	886989399
109	714	886989440
109	790	886989473
109	1217	886989473
109	93	886989473
109	584	886989473
109	943	886989501
109	1178	886989501
109	383	886989524
109	733	886989566
109	574	886989566
109	1181	886989566
109	779	886989566
109	66	886989566
109	1248	886989612
109	363	886989612
109	1245	886989613
828	257	886993238
859	343	887028250
532	327	887032063
532	280	887032214
532	1046	887032276
532	865	887032297
532	684	887032380
532	819	887032380
532	594	887032451
532	102	887032538
532	695	887032538
118	257	887037225
847	898	887037471
847	688	887037584
847	293	887037669
847	649	887037822
847	510	887037822
847	184	887037861
847	233	887037861
847	639	887037935
847	497	887037935
847	614	887037980
847	495	887037980
847	527	887037980
847	175	887037980
847	518	887037980
847	196	887038021
847	482	887038021
847	171	887038022
847	134	887038022
847	431	887038022
847	637	887038073
847	356	887038104
847	182	887038104
847	653	887038104
847	173	887038104
847	172	887038134
847	165	887038159
847	126	887038159
847	422	887038197
847	1062	887038197
847	131	887038197
847	317	887038231
847	526	887038280
847	208	887038397
847	98	887038397
847	164	887038397
847	503	887038397
847	49	887038397
847	473	887038441
847	605	887038441
847	811	887038475
847	480	887038527
847	64	887038527
847	430	887038528
847	190	887038564
847	153	887038634
847	461	887038634
118	406	887038665
118	143	887038665
118	549	887038665
118	225	887038665
118	348	887038665
118	1159	887038711
118	458	887038711
118	1165	887038711
118	726	887038711
847	179	887038993
847	494	887039018
847	203	887039078
847	426	887039136
847	641	887039164
847	81	887039164
847	169	887039271
847	185	887039271
847	152	887039271
847	209	887039271
847	519	887039329
847	646	887039329
847	583	887039531
847	477	887039531
847	479	887040025
847	511	887040025
847	22	887040025
847	194	887040097
847	88	887040097
847	41	887040097
847	654	887040097
847	124	887040159
847	140	887040159
847	215	887040159
847	199	887040302
847	107	887040302
847	660	887040302
847	478	887040302
531	531	887040858
531	234	887041328
847	94	887041354
847	429	887041354
531	863	887041540
847	484	887042341
847	198	887042341
847	522	887042341
847	71	887042341
847	178	887042377
847	450	887042377
847	434	887042427
847	31	887042871
847	528	887042871
91	312	887042925
847	529	887043040
847	632	887043040
847	201	887043040
847	483	887043040
847	150	887043180
847	432	887043180
847	1125	887043265
847	206	887043265
847	133	887043265
847	402	887043266
847	120	887043266
847	68	887043340
847	163	887043421
847	418	887043421
847	970	887043421
847	108	887043421
847	587	887043514
847	489	887043514
847	516	887043514
847	96	887043607
847	1020	887043777
847	746	887043777
847	513	887043777
847	420	887043777
847	488	887043821
847	944	887043821
893	899	887044070
893	904	887044109
847	195	887044238
893	884	887044250
847	151	887046166
847	609	887046259
847	662	887046329
847	581	887046329
847	237	887046329
847	1100	887046533
847	844	887046565
847	214	887046565
847	972	887046619
847	707	887046619
847	754	887046674
847	180	887046674
847	508	887046674
847	565	887046823
847	24	887046890
847	404	887046915
847	854	887046915
847	70	887046915
847	117	887047243
847	240	887047243
847	602	887047308
847	132	887047308
847	475	887047674
847	678	887047674
449	346	887047775
847	264	887047808
847	427	887047809
847	442	887047921
847	392	887047962
847	500	887048073
847	162	887048073
847	804	887048111
847	1064	887048154
101	312	887048184
847	87	887048260
847	738	887048260
847	161	887048541
847	1117	887048573
847	731	887048573
847	213	887048573
530	287	887048686
530	301	887048686
530	326	887048718
530	285	887048741
530	310	887048763
530	989	887048789
530	689	887048789
530	258	887048789
530	331	887048813
530	750	887048836
530	907	887048836
530	288	887048862
530	299	887048862
530	311	887048899
530	337	887048938
530	687	887048998
530	244	887049049
530	322	887049081
530	747	887049081
530	897	887049081
530	328	887049081
530	904	887049166
530	357	887049187
530	891	887049187
530	894	887049214
530	1315	887049214
530	893	887049214
530	456	887049341
530	889	887049341
530	312	887049364
101	287	887051621
101	337	887051723
605	247	887058736
605	257	887058788
605	619	887059014
605	332	887059213
605	259	887059561
605	992	887059716
605	832	887060394
605	762	887060488
837	310	887060659
837	301	887060659
837	257	887060659
837	312	887060659
837	299	887060778
837	749	887060879
837	747	887060972
837	270	887060972
837	285	887061035
837	288	887061035
605	254	887061723
605	1015	887062032
837	126	887063657
837	49	887063657
837	180	887063696
837	123	887063696
837	8	887063696
837	92	887063937
837	254	887063937
837	99	887063994
837	282	887063994
837	256	887064014
837	0	887064024
837	717	887064051
837	6	887064072
837	274	887064193
837	712	887064193
837	23	887064231
837	992	887064231
837	120	887064248
837	595	887064275
837	454	887064275
837	248	887064315
837	918	887064316
478	339	887064320
837	221	887064356
837	110	887064357
478	337	887064372
837	273	887064388
478	679	887064404
478	687	887064434
837	297	887064476
837	1114	887064476
837	234	887064515
837	404	887064589
478	1243	887064647
478	534	887064690
478	117	887064767
837	275	887064825
837	253	887065606
837	27	887065709
837	190	887065709
837	86	887065750
837	704	887065750
837	95	887065781
837	172	887065782
837	1038	887065782
837	222	887065807
837	82	887065807
837	113	887065822
837	21	887065878
837	944	887065917
837	407	887066040
837	203	887066040
837	479	887066078
837	173	887066078
837	171	887066143
837	583	887066143
837	174	887066186
837	69	887066207
837	133	887066304
256	344	887066556
837	493	887066644
837	44	887066644
837	1004	887066678
837	167	887066678
837	127	887066724
837	731	887066782
837	55	887066782
837	70	887066782
837	81	887066783
837	152	887066783
837	7	887066972
837	189	887066988
837	418	887066989
837	186	887067019
837	205	887067020
837	11	887067063
837	317	887067085
837	486	887067126
837	384	887067127
837	71	887067162
837	496	887067162
837	567	887067309
837	178	887067340
837	209	887067359
837	237	887067359
837	168	887067390
837	227	887067390
837	59	887067575
837	68	887067609
837	142	887067631
42	312	887076865
575	275	887080905
575	49	887081005
575	180	887081041
575	254	887081086
757	751	887086705
913	312	887121969
913	196	887122028
913	370	887122029
913	450	887122085
913	777	887122085
913	691	887122324
913	215	887122324
913	380	887122325
913	723	887123464
913	780	887123464
913	735	887123465
913	731	887123465
913	1354	887123886
913	642	887123886
913	1405	887123886
913	1258	887123886
913	110	887124121
913	87	887124121
913	386	887124121
913	154	887124121
913	774	887124121
913	738	887124376
913	401	887124376
750	346	887134587
750	314	887134587
750	299	887134622
750	271	887134672
750	537	887134672
750	304	887134730
750	269	887134730
750	300	887134816
750	309	887134816
750	331	887134842
750	747	887135437
298	312	887135516
298	346	887135610
449	606	887135753
449	610	887135833
449	1302	887136016
298	751	887136060
449	519	887136083
449	864	887136139
449	176	887136369
449	646	887136622
449	22	887136837
449	1191	887137066
449	714	887137066
449	1038	887137271
449	355	887138756
449	53	887138820
449	1106	887138957
449	1517	887138957
449	545	887139019
449	42	887139080
449	76	887139143
449	692	887139232
449	469	887139517
449	728	887139517
449	283	887139517
449	1283	887139594
449	1602	887139728
449	569	887139728
449	822	887139729
449	1043	887139844
449	1310	887139844
895	309	887157208
895	301	887157234
895	299	887157234
895	257	887157258
895	270	887157278
895	871	887157322
895	306	887157636
895	324	887157732
895	259	887157732
895	181	887157924
895	186	887157924
895	233	887157925
895	272	887157947
895	21	887157947
895	203	887157947
895	788	887157978
895	54	887157978
895	492	887157978
895	198	887158005
895	514	887158029
895	495	887158029
895	524	887158164
895	237	887158165
895	152	887158165
895	238	887158165
895	479	887158185
895	96	887158265
895	587	887158265
895	227	887158266
895	8	887158266
895	317	887158294
895	99	887158294
895	729	887158294
895	86	887158295
895	496	887158332
895	209	887158332
895	143	887158333
895	10	887158333
895	482	887158333
895	97	887158359
895	75	887158359
895	481	887158359
895	602	887158384
895	78	887158384
895	660	887158384
895	426	887158384
895	94	887158555
895	281	887158555
895	171	887158555
895	126	887158578
895	131	887158579
895	0	887158579
895	434	887158579
895	190	887158604
895	11	887158604
895	1193	887158604
895	264	887158604
895	47	887158635
895	835	887158635
895	95	887158635
895	197	887158636
895	179	887158660
895	480	887158683
895	172	887158683
895	478	887158713
895	274	887158713
895	202	887158713
895	236	887158714
895	167	887158738
895	27	887158738
895	38	887158739
895	419	887158739
895	477	887158739
895	135	887158768
895	199	887158768
895	704	887158768
895	68	887158768
895	208	887158790
895	240	887158791
832	346	887158791
895	180	887158829
895	30	887158830
895	222	887158830
895	123	887158830
895	510	887158830
895	273	887158865
895	428	887158866
895	467	887158866
895	708	887158866
895	14	887158900
895	200	887158900
895	142	887158901
895	134	887158926
895	63	887158926
895	70	887158927
832	143	887158945
832	549	887158946
832	1142	887158946
832	225	887158946
832	801	887158946
895	650	887158958
895	683	887158959
895	214	887158959
895	187	887159011
895	140	887159012
895	1239	887159012
895	1044	887159012
895	951	887159012
895	507	887159035
895	81	887159068
895	185	887159069
895	461	887159069
895	316	887159069
895	460	887159069
895	221	887159109
895	133	887159109
895	654	887159109
895	1100	887159110
895	424	887159110
895	413	887159145
895	22	887159145
895	6	887159145
895	685	887159146
895	1097	887159146
895	422	887159172
895	195	887159173
895	3	887159173
895	116	887159173
895	401	887159173
895	691	887159173
895	525	887159211
895	49	887159211
895	18	887159211
895	153	887159212
895	517	887159234
895	429	887159234
895	24	887159261
895	1220	887159261
895	631	887159261
895	430	887159262
895	88	887159262
895	734	887159262
895	160	887159302
895	483	887159302
895	1213	887159302
895	127	887159321
895	163	887159321
895	7	887159343
895	120	887159343
895	23	887159344
895	72	887159368
895	205	887159368
895	386	887159368
895	90	887159369
895	473	887159426
895	595	887159426
895	87	887159426
895	630	887159464
895	635	887159464
895	201	887159464
895	741	887159464
895	392	887159464
895	146	887159464
895	132	887159502
895	646	887159502
895	189	887159530
895	319	887159530
895	128	887159531
895	965	887159531
895	57	887159531
895	469	887159531
895	844	887159531
895	1671	887159554
895	82	887159554
895	210	887159554
895	156	887159555
895	194	887159578
895	183	887159578
895	174	887159603
895	567	887159603
895	586	887159603
895	712	887159630
895	178	887159630
895	709	887159657
895	215	887159658
895	745	887159658
895	731	887159674
895	488	887159674
895	435	887159692
895	738	887159723
895	370	887159723
895	454	887159723
895	526	887159723
895	122	887159748
895	379	887159748
895	117	887159805
895	378	887159805
895	565	887159805
895	107	887159854
895	596	887159854
895	659	887159872
895	657	887159895
895	653	887159895
895	714	887159895
895	503	887159926
895	707	887159926
895	85	887159926
895	819	887159926
895	1133	887159950
895	50	887159951
895	470	887159972
895	283	887159972
895	421	887159972
895	773	887159973
895	1	887160000
895	41	887160000
895	743	887160040
895	581	887160040
895	1118	887160040
895	636	887160041
895	100	887160070
895	69	887160086
895	1017	887160116
895	151	887160116
895	1266	887160165
895	1247	887160187
895	558	887160187
895	391	887160187
895	548	887160209
895	941	887160209
895	32	887160209
895	366	887160227
895	159	887160247
895	225	887160270
895	404	887160270
895	807	887160270
895	76	887160270
895	91	887160296
895	1010	887160296
895	1621	887160296
895	67	887160313
895	1207	887160339
895	1350	887160399
895	228	887160399
895	384	887160426
895	556	887160426
895	355	887160427
895	231	887160427
895	84	887160427
895	1216	887160446
895	673	887160446
895	684	887160465
895	720	887160465
895	218	887160500
895	661	887160529
895	402	887160554
895	1027	887160554
895	211	887160582
895	1045	887160583
895	53	887160606
895	147	887160606
895	232	887160631
895	1422	887160631
895	767	887160653
895	577	887160653
895	615	887160653
895	1405	887160676
895	571	887160676
895	541	887160677
895	575	887160677
895	639	887160701
895	769	887160702
895	590	887160702
895	641	887160702
895	425	887160722
895	1680	887160722
895	764	887160750
895	45	887160750
895	1521	887160750
895	230	887160771
895	808	887160771
895	290	887160795
895	678	887160813
895	410	887160842
895	1182	887160842
895	383	887160860
895	158	887160880
895	1230	887160880
895	549	887160880
895	28	887160916
895	545	887160938
895	79	887160938
895	1283	887160958
895	809	887160958
895	66	887160983
895	797	887160983
895	471	887160983
895	1077	887160983
895	138	887161033
895	1219	887161033
895	927	887161033
895	1041	887161151
895	398	887161151
895	42	887161171
895	280	887161172
895	385	887161172
895	801	887161172
895	216	887161198
895	569	887161198
895	234	887161198
895	553	887161199
895	762	887161199
895	671	887161218
895	1073	887161393
895	472	887161393
895	1111	887161393
895	1221	887161393
895	144	887161413
895	561	887161448
895	799	887161448
895	397	887161469
895	839	887161469
895	574	887161469
895	568	887161488
895	61	887161488
895	1248	887161518
895	224	887161518
895	1302	887161518
895	823	887161541
895	475	887161541
895	1003	887161542
895	848	887161563
895	451	887161564
895	1436	887161564
895	800	887161564
895	173	887161710
895	226	887161728
895	229	887161728
895	449	887161728
895	751	887161916
455	267	887165395
455	285	887165765
455	345	887165765
455	257	887165802
575	256	887168556
575	8	887168978
575	258	887168978
575	474	887168978
575	323	887168978
575	247	887169019
577	287	887229335
577	345	887229335
577	312	887229355
577	299	887229386
577	750	887229503
577	244	887229523
505	332	887230118
895	26	887235026
895	1470	887235026
895	718	887235026
895	52	887235026
895	719	887235026
895	457	887235027
895	19	887235027
895	695	887235027
895	256	887235105
895	312	887235122
895	249	887235144
895	247	887235249
895	244	887235265
895	992	887235498
895	750	887235605
895	326	887235643
895	879	887235664
895	342	887235690
895	182	887235690
895	664	887235690
895	175	887235690
895	298	887235709
895	327	887235731
895	357	887235749
895	886	887235769
895	894	887235788
895	759	887235788
895	287	887235788
240	689	887249482
240	345	887249482
240	285	887249482
240	749	887249576
240	301	887249576
240	309	887249576
240	267	887249576
240	886	887249685
240	299	887249685
240	287	887249745
240	681	887249745
240	306	887249795
240	312	887249795
240	331	887249841
240	879	887249889
240	349	887249889
240	269	887250026
240	291	887250084
240	293	887250085
240	342	887250085
240	334	887250085
240	688	887250085
240	894	887250085
591	899	887257094
591	897	887257199
591	884	887257199
384	1102	887269178
471	681	887297923
767	64	887305100
321	750	887313611
321	302	887313611
321	345	887313611
321	271	887313698
321	257	887313698
321	126	887313801
321	184	887313850
321	193	887313850
321	215	887313850
321	155	887313850
321	478	887313892
321	488	887313892
321	233	887313893
321	11	887313946
321	47	887313946
321	32	887313946
321	654	887313946
321	196	887313983
321	191	887313984
321	590	887313984
321	149	887314027
321	607	887314027
321	655	887314027
321	507	887314073
321	91	887314073
321	1018	887314073
321	653	887314118
321	0	887314119
321	504	887314119
321	506	887314119
321	63	887314148
321	88	887314185
321	512	887314185
321	8	887314212
321	520	887314244
321	187	887314244
321	156	887314244
321	317	887314280
321	652	887314310
321	513	887314352
321	195	887314352
321	178	887314416
321	31	887314417
321	312	887314417
321	181	887314417
321	22	887314417
321	602	887314417
321	301	887314417
321	482	887314417
321	49	887314418
321	527	887314418
253	285	887346861
253	268	887346935
253	96	887346963
253	7	887347000
253	661	887347350
253	428	887347350
253	139	887347350
253	93	887347350
253	1182	887347350
253	21	887347350
253	0	887347350
253	621	887347350
253	402	887347350
253	125	887347350
253	1442	887347382
253	257	887347560
253	242	887347834
750	750	887396425
79	886	887401236
79	86	887401307
79	153	887401307
79	482	887401328
79	198	887401353
79	214	887401353
79	212	887401407
79	78	887401407
79	530	887401430
79	99	887401453
79	63	887401475
79	85	887401496
79	49	887401533
79	698	887401533
79	233	887401533
79	513	887401533
79	204	887401533
79	44	887401585
79	207	887401604
79	422	887401643
79	57	887401677
79	465	887401701
79	581	887401701
79	236	887401732
79	193	887401763
923	116	887421305
923	12	887421305
140	332	887424639
654	301	887424720
654	314	887424720
140	299	887424721
654	241	887424795
654	285	887424831
654	305	887424883
654	358	887424883
140	1279	887424890
654	346	887424948
654	1021	887424948
654	300	887424991
654	899	887424991
654	994	887424991
654	327	887425025
654	1264	887425025
654	902	887425070
654	288	887425070
654	270	887425103
654	320	887425103
654	293	887425103
654	324	887425197
654	329	887425295
654	49	887425458
654	514	887425458
654	1142	887425458
654	934	887425498
654	1537	887425498
654	294	887425530
654	297	887425564
654	1015	887425601
654	1251	887425601
654	180	887425601
654	935	887425625
654	249	887425625
654	1379	887425625
654	1255	887425655
654	1081	887425655
654	1254	887425732
654	5	887425812
654	223	887425845
654	274	887425845
654	282	887425936
654	148	887425936
654	284	887425936
654	6	887425969
654	1096	887426008
654	128	887426008
654	1374	887426008
654	507	887426030
654	116	887426030
654	1355	887426059
654	123	887426087
654	1244	887426087
654	236	887426116
654	1170	887426200
654	124	887426200
654	740	887426201
654	590	887426237
654	12	887426237
654	1007	887426300
654	272	887426373
654	1318	887426373
654	457	887426407
654	235	887426407
654	844	887426446
654	1160	887426446
654	974	887426446
654	219	887426583
654	675	887426665
654	684	887426666
654	117	887426666
654	125	887426732
654	280	887426732
654	283	887426732
654	362	887426770
654	196	887426864
654	356	887426864
654	31	887426900
654	521	887426900
654	520	887426900
654	96	887426931
654	174	887426931
654	63	887426931
654	22	887426971
654	771	887426972
654	46	887426972
654	177	887427009
654	510	887427009
654	649	887427009
654	1107	887427083
654	1628	887427083
654	134	887427083
654	460	887427130
654	657	887427130
654	11	887427130
654	581	887427131
654	381	887427131
654	1168	887427210
654	959	887427210
654	27	887427210
654	1100	887427243
654	952	887427243
654	522	887427268
654	1399	887427268
654	866	887427307
654	707	887427307
654	192	887427307
654	10	887427307
654	189	887427338
654	25	887427338
654	734	887427338
654	80	887427371
654	1099	887427371
654	508	887427441
654	1044	887427473
654	159	887427473
654	557	887427506
654	1444	887427538
654	526	887427568
654	1135	887427568
654	57	887427600
654	723	887427600
654	743	887427636
654	1210	887427681
654	467	887427681
654	1134	887427743
654	56	887427743
654	468	887427778
654	1112	887427810
654	1640	887427810
654	1266	887427840
654	685	887427866
654	958	887427958
654	432	887428030
654	953	887428031
654	366	887428031
654	55	887428060
654	215	887428086
654	427	887428157
654	185	887428157
654	41	887428184
654	795	887428280
654	450	887428280
654	392	887428334
654	210	887428334
654	1166	887428384
654	780	887428384
654	1102	887428417
654	48	887428417
654	731	887428445
654	238	887428507
654	395	887428507
654	371	887428507
654	628	887428559
654	1060	887428623
654	475	887428671
654	1622	887428735
654	1629	887428735
654	1130	887428772
654	693	887428772
654	197	887428871
654	1505	887428871
654	1265	887428911
654	1120	887428938
654	528	887428965
654	1098	887428965
654	854	887428965
654	957	887428993
654	1534	887429023
654	1461	887429077
654	1148	887429107
654	1559	887429136
654	583	887429171
654	54	887429302
654	78	887429559
654	81	887429559
654	227	887429594
654	143	887429594
654	567	887429640
654	384	887429669
654	824	887429669
654	448	887429732
654	127	887429732
654	225	887429732
654	160	887429758
654	390	887429784
654	52	887429812
654	929	887429812
654	37	887429875
654	404	887429900
654	182	887429999
654	175	887429999
654	655	887430072
654	772	887430072
654	163	887430072
654	184	887430102
654	442	887430102
654	669	887430142
654	799	887430197
654	377	887430410
654	155	887430634
654	641	887430714
654	1207	887430746
654	76	887430746
654	618	887430746
654	53	887430746
654	593	887430778
654	1045	887430779
654	355	887430804
654	716	887430830
654	1089	887430855
654	727	887431019
654	401	887431019
654	793	887431019
654	552	887431019
654	721	887431047
654	763	887431074
654	1172	887431157
0	271	887431647
0	270	887431672
0	19	887431883
0	128	887431908
0	220	887431921
0	5	887431973
0	243	887431973
654	133	887431976
0	17	887432020
654	1634	887432079
654	609	887432283
654	898	887433492
654	336	887433538
654	1256	887433685
654	1277	887433780
378	501	887437190
194	325	887439400
654	1231	887472606
654	706	887472671
654	18	887472719
654	97	887472744
654	47	887472744
654	190	887472744
654	894	887472767
654	1146	887472767
654	1127	887472791
654	1017	887472791
654	287	887472814
654	749	887472879
654	1513	887472879
654	332	887472879
654	214	887472943
654	1464	887472943
654	785	887472965
654	558	887472965
654	1068	887473535
654	630	887473570
654	530	887473570
654	1635	887473570
654	527	887473570
654	602	887473605
654	1117	887473605
654	903	887473639
654	199	887473639
654	961	887473674
654	310	887473702
654	317	887473702
654	154	887473702
654	697	887473727
654	191	887473753
654	275	887473778
654	344	887473803
654	638	887473803
654	23	887473831
654	208	887473831
654	237	887473831
654	1110	887473856
654	222	887473856
654	881	887473879
654	788	887473879
654	1247	887473879
654	938	887473905
654	1097	887473905
654	309	887473937
654	683	887473965
654	194	887473965
654	862	887473995
654	1343	887474020
654	256	887474020
654	245	887474020
654	511	887474050
654	1069	887474050
654	711	887474050
654	542	887474050
654	653	887474077
654	267	887474077
654	604	887474241
654	316	887474269
654	643	887474288
654	644	887474288
654	1196	887474289
654	1154	887474289
654	1310	887474473
654	1193	887474605
654	1004	887474605
654	895	887474605
654	248	887474630
654	465	887474630
654	1515	887474630
654	920	887474656
654	380	887474656
654	1139	887474699
654	69	887474727
654	1028	887475032
654	1478	887475032
654	725	887475055
654	971	887475213
654	610	887475345
654	1111	887475641
654	944	887476008
654	728	887476031
654	299	887476919
654	714	887476942
654	86	887476943
654	202	887476943
654	68	887476943
654	1531	887476999
654	115	887476999
654	580	887477000
654	973	887477025
654	171	887477167
654	501	887477168
654	1009	887477191
654	203	887477192
654	158	887477216
654	701	887477262
654	264	887477314
654	7	887477336
654	254	887477336
654	1152	887477336
654	1387	887477336
654	1192	887477360
654	1474	887477386
654	859	887477386
654	424	887477409
654	211	887477409
654	965	887477409
654	689	887477489
654	64	887477511
654	1283	887477511
654	577	887488694
654	1637	887488947
654	536	887489086
654	1052	887489159
654	573	887489222
654	1212	887489282
654	1489	887489792
654	1528	887489792
654	784	887490946
654	1406	887491131
698	115	887503290
698	618	887503290
434	337	887509306
434	350	887509368
434	884	887509396
434	751	887509539
483	299	887519214
654	546	887523176
654	1377	887523176
654	142	887523176
654	290	887523177
654	699	887523200
654	1500	887523200
654	30	887523200
654	805	887523224
654	631	887523224
654	169	887523224
654	1447	887523224
654	879	887523271
654	1008	887523271
654	463	887523367
654	1584	887523403
654	45	887523403
654	1287	887523427
654	519	887523427
654	673	887523427
654	606	887523427
654	672	887523427
654	497	887523453
654	691	887523453
654	1420	887523477
654	217	887523477
654	1173	887523477
654	502	887523477
654	733	887523477
654	515	887523581
654	121	887523605
654	1321	887523641
654	170	887523641
654	4	887523641
654	1041	887523641
654	152	887523641
654	110	887523664
654	466	887523790
654	774	887523815
654	864	887523909
654	304	887523909
654	1043	887564483
654	830	887564549
654	650	887564613
654	926	887564613
654	58	887564613
654	59	887564614
654	60	887564614
654	43	887564639
654	131	887565138
869	252	887567321
194	876	887567629
828	152	887584684
828	732	887584684
594	1263	887588203
275	354	887601451
115	354	887605347
115	259	887605412
115	1019	887605454
654	156	887611445
654	24	887611511
654	1642	887611511
654	19	887611537
654	370	887611537
654	232	887611537
654	1040	887611537
654	949	887611566
654	1016	887611566
654	1133	887611594
654	470	887611594
654	3	887611649
654	549	887611677
654	50	887611677
654	1553	887611677
481	268	887643096
481	314	887643146
481	312	887643146
481	327	887643289
481	300	887643315
481	310	887643340
481	747	887643365
481	293	887643365
481	244	887643461
481	987	887643499
481	880	887644022
481	345	887644022
481	681	887644022
481	320	887644023
481	288	887644023
481	875	887644023
481	287	887644023
481	242	887644023
481	285	887644023
481	257	887644023
481	256	887644063
481	294	887644063
481	126	887644063
481	49	887644063
481	297	887644085
481	248	887644102
799	293	887645970
799	303	887645987
169	347	887646014
169	303	887646133
799	456	887646168
169	748	887646170
799	180	887646203
799	274	887646203
799	221	887646226
799	275	887646245
799	49	887646263
799	0	887646283
799	117	887646342
799	120	887646423
799	741	887646477
799	596	887646555
799	124	887646608
799	14	887646631
799	404	887646705
799	475	887646776
799	1046	887646804
799	291	887646979
799	222	887646979
799	126	887646980
799	863	887646980
799	256	887646980
799	299	887646980
799	750	887646980
799	288	887646980
799	24	887646980
799	236	887646980
654	781	887650483
654	1638	887650483
654	535	887650512
654	164	887650512
654	410	887650512
654	1232	887650512
654	204	887650538
654	239	887650538
654	1066	887650593
654	698	887650593
654	292	887650683
654	88	887650683
654	513	887650683
654	503	887650683
